Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1192,140,16684,-413,58,45,-6000,-1000,245000,193054,
1232,48,16568,-425,30,52,-6000,-1000,245000,193057,
1312,140,16560,-385,117,110,-6000,-1000,245000,193070,
1388,212,16476,-464,130,121,-6000,-1000,245000,193072,
1356,208,16624,-437,152,99,-6000,-1000,245000,193074,
1424,216,16636,-437,199,120,-6000,-1000,245000,193087,
1452,184,16632,-426,241,108,-6000,-1000,245000,193089,
1420,100,16680,-412,230,87,-6000,-1000,245000,193092,
1388,116,16772,-447,243,83,-6000,-1000,245000,193094,
1200,48,16700,-435,226,87,-6000,-1000,245000,193107,
1172,-84,16760,-467,224,106,-6000,-1000,245000,193109,
1116,-136,16836,-471,253,61,-6000,-1000,245000,193112,
1196,28,16692,-426,131,143,-6000,-1000,245000,193124,
1264,224,16876,-408,144,144,-6000,-1000,245000,193127,
1192,96,16736,-362,113,145,-6000,-1000,245000,193129,
1320,68,16688,-391,93,154,-6000,-1000,245000,193131,
1416,348,16744,-418,62,79,-6000,-1000,245000,193144,
1232,400,16744,-446,75,61,-6000,-1000,245000,193146,
1320,352,16660,-473,107,25,-6000,-1000,245000,193149,
1360,124,16752,-580,43,-33,-6000,-1000,245000,193161,
1368,164,16676,-537,27,-76,-6000,-1000,245000,193164,
1420,76,16652,-586,-2,-55,-6000,-1000,245000,193166,
1204,-60,16752,-570,28,-36,-6000,-1000,245000,193169,
1240,-24,16728,-531,56,49,-6000,-1000,245000,193181,
1352,-60,16660,-509,83,68,-6000,-1000,245000,193184,
1372,-16,16700,-487,125,71,-6000,-1000,245000,193186,
1476,44,16820,-427,245,88,-6000,-1000,245000,193199,
1480,148,16696,-416,286,74,-6000,-1000,245000,193201,
1424,212,16732,-416,290,72,-6000,-1000,245000,193203,
1480,296,16724,-435,330,50,-6000,-1000,245000,193206,
1264,276,16776,-453,436,0,-6000,-1000,245000,193219,
1236,196,16528,-446,418,-53,-6000,-1000,245000,193221,
1060,224,16636,-445,404,-83,-6000,-1000,245000,193223,
1056,-104,16816,-544,164,-44,-6000,-1000,245000,193236,
1024,-80,16740,-503,172,-20,-6000,-1000,245000,193238,
1056,-200,16700,-489,59,8,-6000,-1000,245000,193241,
1060,-196,16648,-516,88,17,-6000,-1000,245000,193243,
1144,-60,16720,-444,-32,63,-6000,-1000,245000,193256,
1212,-32,16840,-447,-22,74,-6000,-1000,245000,193258,
1244,28,16868,-372,32,87,-6000,-1000,245000,193261,
1284,352,16708,-416,105,92,-6000,-1000,245000,193273,
1244,268,16852,-400,160,91,-6000,-1000,245000,193276,
1324,236,16696,-416,111,91,-6000,-1000,245000,193278,
1356,364,16844,-456,149,56,-6000,-1000,245000,193280,
1352,100,16856,-511,206,67,-6000,-1000,245000,193293,
1260,36,16900,-520,215,58,-6000,-1000,245000,193296,
1264,68,16624,-485,244,22,-6000,-1000,245000,193298,
1324,-172,16596,-502,221,67,-6000,-1000,245000,193311,
1260,-140,16588,-441,270,45,-6000,-1000,245000,193313,
1296,-52,16656,-424,223,103,-6000,-1000,245000,193315,
1480,-36,16644,-431,286,93,-6000,-1000,245000,193318,
1428,260,16608,-332,422,90,-6000,-1000,245000,193332,
1460,264,16592,-364,453,76,-6000,-1000,245000,193334,
1220,388,16640,-412,406,48,-6000,-1000,245000,193347,
1248,316,16688,-458,396,24,-6000,-1000,245000,193349,
1036,412,16552,-417,339,65,-6000,-1000,245000,193352,
1032,280,16604,-508,324,32,-6000,-1000,245000,193354,
1136,180,16604,-589,111,23,-6000,-1000,245000,193367,
1080,92,16688,-640,79,46,-6000,-1000,245000,193369,
1108,216,16768,-634,71,19,-6000,-1000,245000,193371,
1340,136,16864,-654,-46,61,-6000,-1000,245000,193384,
1360,196,16672,-643,-5,54,-6000,-1000,245000,193386,
1424,116,16652,-595,-35,78,-6000,-1000,245000,193389,
1504,144,16752,-640,1,96,-6000,-1000,245000,193391,
1464,132,16844,-552,128,88,-6000,-1000,245000,193404,
1368,152,16736,-569,116,71,-6000,-1000,245000,193406,
1500,232,16912,-567,194,40,-6000,-1000,245000,193408,
1332,180,16780,-502,177,24,-6000,-1000,245000,193421,
1292,248,16800,-503,218,18,-6000,-1000,245000,193423,
1276,200,16892,-453,184,16,-6000,-1000,245000,193426,
1312,28,16812,-494,198,45,-6000,-1000,245000,193428,
1156,56,16900,-436,173,73,-6000,-1000,245000,193441,
1244,148,16912,-489,185,74,-6000,-1000,245000,193443,
1212,252,16848,-462,174,77,-6000,-1000,245000,193446,
1264,308,16968,-490,122,127,-6000,-1000,245000,193458,
1212,204,17012,-494,161,115,-6000,-1000,245000,193461,
1360,172,16828,-417,138,128,-6000,-1000,245000,193463,
1244,88,16944,-476,143,134,-6000,-1000,245000,193466,
1348,0,16784,-324,191,110,-6000,-1000,245000,193478,
1208,104,16876,-376,220,125,-6000,-1000,245000,193481,
1388,96,16800,-364,263,90,-6000,-1000,245000,193483,
1424,156,16856,-276,264,100,-6000,-1000,245000,193496,
1404,116,16740,-273,342,81,-6000,-1000,245000,193498,
1420,240,16940,-217,265,84,-6000,-1000,245000,193500,
1320,268,16824,-239,299,98,-6000,-1000,245000,193503,
1276,160,16848,-263,363,144,-6000,-1000,245000,193515,
1312,120,16892,-281,360,155,-6000,-1000,245000,193518,
1332,72,16832,-306,373,137,-6000,-1000,245000,193520,
1232,64,16628,-374,360,209,-6000,-1000,245000,193533,
1244,-24,16652,-361,409,206,-6000,-1000,245000,193535,
1248,164,16696,-341,371,217,-6000,-1000,245000,193538,
1108,104,16528,-383,411,233,-6000,-1000,245000,193540,
1176,224,16764,-409,442,277,-6000,-1000,245000,193553,
1132,296,16728,-455,478,268,-6000,-1000,245000,193555,
1268,248,16624,-438,481,236,-6000,-1000,245000,193558,
1200,324,16672,-595,364,187,-6000,-1000,245000,193570,
1076,436,16756,-599,344,119,-6000,-1000,245000,193573,
1116,316,16712,-594,293,169,-6000,-1000,245000,193575,
980,280,16720,-666,239,149,-6000,-1000,245000,193577,
924,112,16848,-759,-67,98,-6000,-1000,245000,193590,
984,172,16696,-796,-140,84,-6000,-1000,245000,193592,
988,132,16712,-765,-209,57,-6000,-1000,245000,193595,
1116,-44,16984,-836,-526,89,-6000,-1000,245000,193607,
1104,28,17052,-801,-547,50,-6000,-1000,245000,193610,
1136,0,17112,-800,-600,72,-6000,-1000,245000,193612,
1172,-76,17180,-795,-587,103,-6000,-1000,245000,193615,
1260,-76,17080,-744,-583,73,-6000,-1000,245000,193627,
1312,-160,16996,-742,-539,70,-6000,-1000,245000,193630,
1380,-76,17088,-705,-491,42,-6000,-1000,245000,193632,
1440,-4,17072,-665,-249,69,-6000,-1000,245000,193645,
1488,-84,17064,-598,-201,35,-6000,-1000,245000,193647,
1620,-48,17080,-629,-149,55,-6000,-1000,245000,193650,
1592,-136,16952,-608,-71,15,-6000,-1000,245000,193652,
1356,-32,17048,-543,168,30,-6000,-1000,245000,193665,
1392,-52,17004,-509,246,65,-6000,-1000,245000,193667,
1400,-12,17016,-467,279,98,-6000,-1000,245000,193669,
1308,48,17052,-491,296,182,-6000,-1000,245000,193682,
1112,44,16992,-469,291,150,-6000,-1000,245000,193684,
1168,68,16992,-500,208,189,-6000,-1000,245000,193687,
1068,52,16912,-530,182,175,-6000,-1000,245000,193689,
1100,-8,17080,-501,-5,133,-6000,-1000,245000,193702,
1108,-8,17012,-523,-7,97,-6000,-1000,245000,193704,
1124,-52,17036,-465,-38,55,-6000,-1000,245000,193707,
1380,-236,16848,-443,-144,-4,-6000,-1000,245000,193719,
1360,-232,16868,-358,-126,-28,-6000,-1000,245000,193722,
1480,-172,16804,-346,-144,-10,-6000,-1000,245000,193724,
1560,-124,16708,-146,3,-15,-6000,-1000,245000,193737,
1612,-4,16608,-155,32,-3,-6000,-1000,245000,193739,
1684,96,16716,-156,82,4,-6000,-1000,245000,193742,
1372,164,16684,-106,266,-49,-6000,-1000,245000,193754,
1364,156,16692,-117,313,-60,-6000,-1000,245000,193757,
1376,260,16620,-72,298,-70,-6000,-1000,245000,193759,
1224,152,16764,-135,319,-44,-6000,-1000,245000,193762,
1208,240,16760,-158,322,8,-6000,-1000,245000,193774,
1168,132,16720,-211,313,56,-6000,-1000,245000,193777,
1304,232,16740,-218,355,55,-6000,-1000,245000,193779,
1340,84,16632,-178,417,128,-6000,-1000,245000,193792,
1372,108,16520,-129,463,112,-6000,-1000,245000,193794,
1392,184,16620,-109,456,119,-6000,-1000,245000,193797,
1480,240,16508,-157,485,106,-6000,-1000,245000,193799,
1332,304,16380,-87,505,110,-6000,-1000,245000,193812,
1248,260,16456,-113,541,100,-6000,-1000,245000,193814,
1172,324,16564,-94,476,133,-6000,-1000,245000,193816,
1144,232,16628,-206,455,159,-6000,-1000,245000,193829,
1192,180,16412,-167,397,165,-6000,-1000,245000,193831,
1212,156,16492,-206,375,174,-6000,-1000,245000,193834,
1172,208,16484,-222,410,185,-6000,-1000,245000,193836,
1360,24,16544,-211,348,282,-6000,-1000,245000,193849,
1332,24,16504,-208,404,270,-6000,-1000,245000,193851,
1216,80,16544,-170,382,321,-6000,-1000,245000,193854,
1368,324,16444,-188,598,314,-6000,-1000,245000,193866,
1416,216,16560,-202,598,332,-6000,-1000,245000,193869,
1300,376,16660,-221,644,345,-6000,-1000,245000,193871,
1244,372,16448,-267,655,336,-6000,-1000,245000,193873,
1140,308,16568,-403,526,319,-6000,-1000,245000,193886,
1096,368,16508,-449,493,326,-6000,-1000,245000,193889,
1136,208,16580,-430,412,302,-6000,-1000,245000,193891,
1148,96,16716,-580,154,288,-6000,-1000,245000,193904,
1148,68,16716,-524,82,322,-6000,-1000,245000,193906,
1172,-16,16800,-566,39,309,-6000,-1000,245000,193908,
1176,80,16808,-585,3,294,-6000,-1000,245000,193911,
1108,232,16704,-550,-98,303,-6000,-1000,245000,193923,
1192,224,16852,-580,-77,301,-6000,-1000,245000,193926,
1124,148,16788,-522,-81,231,-6000,-1000,245000,193928,
1288,212,16736,-601,-140,224,-6000,-1000,245000,193941,
1300,240,16956,-596,-190,207,-6000,-1000,245000,193943,
1276,172,16696,-647,-178,209,-6000,-1000,245000,193946,
1476,0,16980,-638,-140,213,-6000,-1000,245000,193958,
1464,-12,17056,-655,-142,240,-6000,-1000,245000,193961,
1560,-84,17016,-660,-103,215,-6000,-1000,245000,193963,
1496,8,17020,-576,-30,214,-6000,-1000,245000,193965,
1620,-40,17004,-512,201,248,-6000,-1000,245000,193978,
1560,-104,16920,-436,259,225,-6000,-1000,245000,193981,
1644,0,16984,-478,308,256,-6000,-1000,245000,193983,
1460,96,16948,-311,503,172,-6000,-1000,245000,193996,
1548,-12,16912,-313,497,196,-6000,-1000,245000,193998,
1328,88,16832,-300,555,144,-6000,-1000,245000,194001,
1356,104,16568,-289,503,156,-6000,-1000,245000,194003,
1216,224,16876,-255,360,155,-6000,-1000,246000,194016,
1116,96,16928,-232,261,198,-6000,-1000,246000,194018,
1204,216,16760,-262,219,215,-6000,-1000,246000,194020,
1328,400,16652,-273,126,316,-6000,-1000,246000,194033,
1352,268,16816,-298,138,352,-6000,-1000,246000,194035,
1372,344,16688,-238,164,288,-6000,-1000,246000,194038,
1360,432,16652,-287,158,306,-6000,-1000,246000,194040,
1312,184,16508,-241,310,192,-6000,-1000,246000,194053,
1340,204,16632,-263,311,206,-6000,-1000,246000,194055,
1324,84,16452,-266,343,188,-6000,-1000,246000,194058,
1392,128,16508,-268,316,264,-6000,-1000,246000,194070,
1484,200,16520,-245,339,265,-6000,-1000,246000,194073,
1436,136,16456,-231,316,281,-6000,-1000,246000,194075,
1464,312,16504,-260,350,326,-6000,-1000,246000,194078,
1668,428,16460,-277,486,386,-6000,-1000,246000,194090,
1576,420,16632,-344,512,368,-6000,-1000,246000,194093,
1580,576,16532,-372,548,332,-6000,-1000,246000,194095,
1272,380,16544,-474,515,144,-6000,-1000,246000,194108,
1360,272,16756,-482,561,82,-6000,-1000,246000,194110,
1296,216,16616,-452,474,93,-6000,-1000,246000,194112,
1204,316,16544,-517,469,65,-6000,-1000,246000,194115,
1164,100,16524,-605,258,63,-6000,-1000,246000,194127,
1280,68,16560,-634,242,84,-6000,-1000,246000,194130,
1212,160,16664,-640,264,72,-6000,-1000,246000,194132,
1436,216,16780,-641,151,68,-6000,-1000,246000,194149,
1396,304,16764,-681,124,78,-6000,-1000,246000,194151,
1340,212,16740,-673,146,33,-6000,-1000,246000,194154,
1396,264,16796,-655,86,27,-6000,-1000,246000,194156,
1412,248,16920,-719,72,26,-6000,-1000,246000,194169,
1536,276,16912,-705,40,0,-6000,-1000,246000,194171,
1440,292,16940,-744,50,10,-6000,-1000,246000,194173,
1392,144,16848,-763,79,-4,-6000,-1000,246000,194176,
1424,212,16904,-749,137,-35,-6000,-1000,246000,194188,
1304,-32,16964,-701,196,-38,-6000,-1000,246000,194191,
1280,96,16772,-691,135,-46,-6000,-1000,246000,194193,
1444,28,16840,-625,234,-114,-6000,-1000,246000,194206,
1372,128,17048,-645,190,-117,-6000,-1000,246000,194208,
1480,128,16820,-654,193,-69,-6000,-1000,246000,194211,
1392,68,16880,-641,203,-139,-6000,-1000,246000,194213,
1320,284,16992,-638,131,-117,-6000,-1000,246000,194226,
1372,304,16968,-586,139,-110,-6000,-1000,246000,194228,
1236,280,17004,-631,103,-118,-6000,-1000,246000,194231,
1264,160,16984,-645,85,-153,-6000,-1000,246000,194243,
1256,224,16988,-670,70,-156,-6000,-1000,246000,194246,
1112,232,17024,-680,94,-143,-6000,-1000,246000,194248,
1084,116,17060,-636,82,-198,-6000,-1000,246000,194250,
1264,-24,17012,-655,109,-210,-6000,-1000,246000,194263,
1228,88,16992,-632,89,-199,-6000,-1000,246000,194265,
1312,88,16992,-620,41,-169,-6000,-1000,246000,194268,
1424,12,17040,-499,31,-131,-6000,-1000,246000,194280,
1320,28,16884,-505,40,-108,-6000,-1000,246000,194283,
1316,108,16932,-498,62,-76,-6000,-1000,246000,194285,
1276,184,16996,-480,90,-115,-6000,-1000,246000,194288,
1112,176,16848,-517,115,-105,-6000,-1000,246000,194300,
1140,276,16880,-481,94,-120,-6000,-1000,246000,194303,
1136,240,16936,-550,82,-98,-6000,-1000,246000,194305,
1072,4,17068,-525,72,-160,-6000,-1000,246000,194318,
1108,60,17112,-539,67,-171,-6000,-1000,246000,194320,
1220,-108,16992,-510,95,-173,-6000,-1000,246000,194322,
1132,-168,17044,-438,74,-169,-6000,-1000,245000,194325,
1336,-64,17108,-328,195,-55,-6000,-1000,245000,194337,
1328,-80,16960,-274,209,-41,-6000,-1000,245000,194340,
1380,32,17028,-279,236,-10,-6000,-1000,245000,194342,
1292,112,16776,-166,435,-53,-6000,-1000,245000,194355,
1260,224,16776,-220,458,-76,-6000,-1000,245000,194357,
1184,308,16796,-205,485,-102,-6000,-1000,245000,194360,
1120,252,16612,-185,482,-86,-6000,-1000,245000,194362,
908,212,16584,-308,314,-41,-6000,-1000,245000,194375,
840,184,16596,-284,271,-21,-6000,-1000,245000,194377,
860,168,16788,-342,204,34,-6000,-1000,245000,194380,
1040,-100,16636,-342,114,122,-6000,-1000,245000,194392,
1208,56,16584,-351,163,127,-6000,-1000,245000,194395,
1184,-12,16616,-330,180,109,-6000,-1000,245000,194397,
1300,-32,16604,-312,163,129,-6000,-1000,245000,194400,
1304,48,16644,-276,381,84,-6000,-1000,245000,194412,
1264,160,16512,-279,361,107,-6000,-1000,245000,194415,
1180,136,16560,-303,387,134,-6000,-1000,245000,194417,
1080,300,16660,-318,437,148,-6000,-1000,245000,194430,
1188,248,16596,-340,414,178,-6000,-1000,245000,194432,
1048,280,16636,-346,435,150,-6000,-1000,245000,194434,
1104,364,16684,-338,353,188,-6000,-1000,245000,194437,
1100,328,16788,-451,250,224,-6000,-1000,246000,194449,
1132,372,16708,-466,158,252,-6000,-1000,246000,194452,
1132,316,16724,-528,138,226,-6000,-1000,246000,194454,
1192,68,16660,-582,2,175,-6000,-1000,246000,194467,
1172,-12,16700,-583,-6,131,-6000,-1000,246000,194469,
1288,52,16808,-518,-10,138,-6000,-1000,246000,194471,
1148,68,16916,-568,-57,120,-6000,-1000,246000,194474,
1316,-24,16648,-450,-48,162,-6000,-1000,246000,194487,
1340,40,16700,-462,-56,191,-6000,-1000,246000,194489,
1396,20,16712,-462,-24,217,-6000,-1000,246000,194491,
1416,128,16760,-421,64,283,-6000,-1000,246000,194504,
1568,188,16832,-417,91,278,-6000,-1000,246000,194506,
1532,236,16752,-388,122,258,-6000,-1000,246000,194509,
1460,232,16736,-405,142,275,-6000,-1000,246000,194511,
1436,172,16824,-394,293,158,-6000,-1000,246000,194524,
1428,252,16940,-421,324,171,-6000,-1000,246000,194526,
1264,168,16796,-440,340,138,-6000,-1000,246000,194529,
1252,-48,16788,-404,349,165,-6000,-1000,246000,194541,
1304,48,16812,-439,376,158,-6000,-1000,246000,194544,
1336,148,16776,-394,331,149,-6000,-1000,246000,194546,
1372,12,16852,-429,251,188,-6000,-1000,246000,194549,
1312,184,16900,-369,207,180,-6000,-1000,246000,194561,
1420,204,16796,-362,180,224,-6000,-1000,246000,194564,
1408,228,16776,-377,199,195,-6000,-1000,246000,194566,
1320,156,16712,-420,206,126,-6000,-1000,246000,194582,
1212,92,16808,-394,163,129,-6000,-1000,246000,194585,
1244,208,16800,-430,150,135,-6000,-1000,246000,194587,
1268,-20,16820,-417,176,95,-6000,-1000,246000,194590,
1368,-48,16912,-400,105,167,-6000,-1000,246000,194602,
1428,-60,16800,-360,133,167,-6000,-1000,246000,194605,
1500,4,16740,-323,120,167,-6000,-1000,246000,194607,
1588,100,16944,-333,214,164,-6000,-1000,246000,194620,
1516,180,16884,-303,181,146,-6000,-1000,246000,194622,
1488,100,16976,-334,213,140,-6000,-1000,246000,194624,
1512,264,16836,-304,274,101,-6000,-1000,246000,194627,
1288,240,16796,-353,268,74,-6000,-1000,246000,194639,
1244,168,16884,-373,292,31,-6000,-1000,246000,194642,
1268,204,16760,-319,228,53,-6000,-1000,246000,194644,
1292,80,16776,-392,72,50,-6000,-1000,246000,194657,
1356,-44,16580,-367,23,48,-6000,-1000,246000,194659,
1428,-28,16732,-413,9,62,-6000,-1000,246000,194662,
1284,16,16632,-403,26,63,-6000,-1000,246000,194664,
1512,-12,16844,-319,-16,143,-6000,-1000,246000,194677,
1560,16,16812,-299,33,124,-6000,-1000,246000,194679,
1516,180,16808,-269,76,153,-6000,-1000,246000,194681,
1472,244,16660,-298,81,189,-6000,-1000,246000,194684,
1452,312,16752,-322,233,136,-6000,-1000,246000,194696,
1500,388,16484,-348,279,154,-6000,-1000,246000,194699,
1600,340,16600,-367,323,110,-6000,-1000,246000,194701,
1308,324,16640,-448,214,42,-6000,-1000,246000,194714,
1312,312,16716,-442,250,-24,-6000,-1000,246000,194716,
1240,300,16608,-416,161,22,-6000,-1000,246000,194719,
1296,344,16564,-474,158,34,-6000,-1000,246000,194721,
1388,212,16680,-448,88,54,-6000,-1000,246000,194734,
1384,212,16676,-463,67,27,-6000,-1000,246000,194736,
1452,316,16620,-434,75,6,-6000,-1000,246000,194738,
1488,400,16924,-514,-16,4,-6000,-1000,246000,194751,
1384,468,16724,-447,4,-20,-6000,-1000,246000,194753,
1412,412,16808,-515,-33,-15,-6000,-1000,246000,194756,
1400,404,16804,-538,-27,2,-6000,-1000,246000,194758,
1204,296,16840,-590,-73,-95,-6000,-1000,246000,194771,
1480,196,16776,-606,-61,-112,-6000,-1000,246000,194773,
1364,80,16588,-568,-15,-116,-6000,-1000,246000,194776,
1352,60,16656,-552,-55,-60,-6000,-1000,246000,194788,
1312,60,16704,-509,3,-87,-6000,-1000,246000,194791,
1332,92,16744,-456,-42,-52,-6000,-1000,246000,194793,
1396,20,16700,-475,-41,-36,-6000,-1000,246000,194796,
1504,320,16688,-395,55,13,-6000,-1000,246000,194808,
1440,424,16684,-412,81,2,-6000,-1000,246000,194811,
1516,408,16760,-410,132,-31,-6000,-1000,246000,194813,
1304,396,16636,-496,255,-83,-6000,-1000,246000,194826,
1292,204,16592,-489,273,-120,-6000,-1000,246000,194828,
1312,308,16584,-478,280,-109,-6000,-1000,246000,194830,
1352,196,16652,-528,330,-86,-6000,-1000,246000,194833,
1304,12,16556,-477,335,-72,-6000,-1000,246000,194846,
1408,-56,16460,-488,361,-100,-6000,-1000,246000,194848,
1364,-64,16620,-454,369,-100,-6000,-1000,246000,194850,
1304,120,16556,-390,393,53,-6000,-1000,246000,194863,
1560,256,16652,-356,435,42,-6000,-1000,246000,194865,
1368,212,16552,-362,416,88,-6000,-1000,246000,194868,
1400,424,16620,-372,498,70,-6000,-1000,246000,194870,
1160,592,16352,-408,485,32,-6000,-1000,246000,194883,
1136,460,16496,-457,477,-8,-6000,-1000,246000,194885,
1136,504,16540,-450,472,-26,-6000,-1000,246000,194888,
956,392,16544,-622,232,-31,-6000,-1000,246000,194900,
1008,476,16448,-621,206,-74,-6000,-1000,246000,194903,
1008,428,16536,-648,140,-43,-6000,-1000,246000,194905,
1068,408,16508,-720,112,-18,-6000,-1000,246000,194907,
1336,168,16588,-680,-48,-4,-6000,-1000,246000,194920,
1460,204,16696,-689,10,-13,-6000,-1000,246000,194922,
1428,140,16768,-700,15,28,-6000,-1000,246000,194925,
1596,268,16724,-656,176,17,-6000,-1000,246000,194937,
1576,208,16568,-642,168,-38,-6000,-1000,246000,194940,
1600,356,16640,-654,188,-20,-6000,-1000,246000,194942,
1532,320,16592,-660,214,-29,-6000,-1000,246000,194945,
1224,296,16740,-623,334,-116,-6000,-1000,246000,194957,
1132,420,16816,-632,375,-120,-6000,-1000,246000,194960,
1200,296,16764,-600,365,-128,-6000,-1000,246000,194962,
1016,96,16708,-704,144,-103,-6000,-1000,246000,194979,
1052,68,16740,-679,135,-90,-6000,-1000,246000,194981,
1088,-60,16840,-728,122,-72,-6000,-1000,246000,194983,
1148,36,16800,-665,67,-50,-6000,-1000,246000,194986,
1352,40,16860,-647,74,31,-6000,-1000,246000,194998,
1256,84,16860,-622,69,13,-6000,-1000,246000,195001,
1452,128,16964,-639,73,22,-6000,-1000,246000,195003,
1484,308,16796,-606,310,37,-6000,-1000,246000,195016,
1420,288,16816,-606,368,32,-6000,-1000,246000,195018,
1404,332,16880,-584,438,-27,-6000,-1000,246000,195021,
1240,324,16848,-587,401,20,-6000,-1000,246000,195023,
1064,256,16844,-599,387,-41,-6000,-1000,246000,195036,
1092,152,16908,-598,330,-7,-6000,-1000,246000,195038,
1184,180,16828,-629,317,3,-6000,-1000,246000,195041,
1080,188,16920,-634,177,103,-6000,-1000,246000,195053,
1000,12,16948,-658,168,101,-6000,-1000,246000,195055,
1100,104,16924,-593,195,78,-6000,-1000,246000,195058,
1196,-4,16888,-635,160,116,-6000,-1000,246000,195060,
1208,-8,17108,-608,91,71,-6000,-1000,246000,195073,
1148,96,17068,-616,61,90,-6000,-1000,246000,195075,
1204,-80,17028,-628,59,117,-6000,-1000,246000,195078,
1392,244,17036,-492,113,95,-6000,-1000,246000,195090,
1320,184,16992,-507,149,135,-6000,-1000,246000,195093,
1276,220,16992,-494,176,74,-6000,-1000,246000,195095,
1404,332,16952,-525,161,130,-6000,-1000,246000,195098,
1364,368,16936,-454,267,52,-6000,-1000,246000,195110,
1268,276,16960,-477,260,55,-6000,-1000,246000,195113,
1356,280,16952,-489,261,43,-6000,-1000,246000,195115,
1292,228,16888,-508,168,-25,-6000,-1000,246000,195128,
1328,84,16912,-538,224,-26,-6000,-1000,246000,195130,
1320,36,16900,-489,176,-31,-6000,-1000,246000,195132,
1292,80,17076,-504,166,-10,-6000,-1000,246000,195135,
1128,-40,16780,-351,184,56,-6000,-1000,246000,195147,
1116,8,16964,-383,184,110,-6000,-1000,246000,195150,
1196,124,16872,-393,212,96,-6000,-1000,246000,195152,
1264,268,16928,-406,176,129,-6000,-1000,246000,195165,
1176,256,16840,-407,237,138,-6000,-1000,246000,195167,
1200,316,16780,-371,187,123,-6000,-1000,246000,195170,
1092,260,16868,-424,192,161,-6000,-1000,246000,195172,
1144,148,16884,-436,175,113,-6000,-1000,246000,195185,
1064,40,16852,-455,159,131,-6000,-1000,246000,195187,
1172,80,16872,-456,207,125,-6000,-1000,246000,195190,
1260,44,16948,-487,25,212,-6000,-1000,246000,195202,
1200,-24,16712,-474,23,197,-6000,-1000,246000,195205,
1308,0,16856,-471,-16,254,-6000,-1000,246000,195207,
1200,0,16940,-442,-16,248,-6000,-1000,246000,195209,
1296,4,16856,-412,16,255,-6000,-1000,246000,195222,
1340,84,16812,-451,67,274,-6000,-1000,246000,195225,
1276,112,16820,-448,93,221,-6000,-1000,246000,195227,
1364,-8,16848,-414,78,255,-6000,-1000,246000,195229,
1368,124,16796,-425,140,188,-6000,-1000,246000,195242,
1392,104,16812,-372,136,218,-6000,-1000,246000,195244,
1324,184,16748,-433,136,212,-6000,-1000,246000,195247,
1532,36,16652,-406,135,188,-6000,-1000,246000,195260,
1560,24,16676,-376,166,165,-6000,-1000,246000,195262,
1468,-36,16548,-323,171,141,-6000,-1000,246000,195264,
1640,8,16636,-332,212,198,-6000,-1000,246000,195267,
1412,172,16652,-266,354,154,-6000,-1000,246000,195279,
1456,280,16464,-308,366,159,-6000,-1000,246000,195282,
1492,248,16424,-352,423,156,-6000,-1000,246000,195284,
1404,296,16472,-440,334,93,-6000,-1000,246000,195297,
1436,364,16496,-476,364,79,-6000,-1000,246000,195299,
1332,348,16464,-452,287,54,-6000,-1000,246000,195302,
1380,420,16592,-525,249,63,-6000,-1000,246000,195304,
1372,96,16708,-521,69,-33,-6000,-1000,246000,195317,
1352,128,16784,-555,55,3,-6000,-1000,246000,195319,
1324,-12,16708,-568,18,-13,-6000,-1000,246000,195322,
1372,-88,16696,-488,-118,64,-6000,-1000,246000,195334,
1396,32,16764,-475,-94,66,-6000,-1000,246000,195337,
1452,20,16708,-431,-96,56,-6000,-1000,246000,195339,
1364,152,16664,-436,-89,76,-6000,-1000,246000,195342,
1484,268,16512,-413,30,64,-6000,-1000,246000,195355,
1452,200,16608,-437,49,48,-6000,-1000,246000,195357,
1444,372,16680,-515,61,37,-6000,-1000,246000,195370,
1468,256,16660,-545,34,30,-6000,-1000,246000,195372,
1452,220,16500,-585,69,-23,-6000,-1000,246000,195375,
1416,212,16620,-600,43,-10,-6000,-1000,246000,195377,
1344,-20,16748,-585,40,-18,-6000,-1000,246000,195390,
1412,28,16888,-621,10,-20,-6000,-1000,246000,195392,
1276,-92,16796,-655,21,-17,-6000,-1000,246000,195395,
1304,64,16764,-596,59,24,-6000,-1000,246000,195407,
1208,164,16852,-589,123,1,-6000,-1000,246000,195410,
1164,144,16792,-521,97,-5,-6000,-1000,246000,195412,
1156,196,16736,-554,105,38,-6000,-1000,246000,195415,
1372,400,16600,-552,58,-46,-6000,-1000,246000,195427,
1276,340,16532,-595,39,7,-6000,-1000,246000,195429,
1204,392,16636,-613,14,-19,-6000,-1000,246000,195432,
1384,268,16772,-638,-57,-6,-6000,-1000,246000,195444,
1416,188,16900,-595,-60,-11,-6000,-1000,246000,195447,
1388,68,16928,-566,-54,28,-6000,-1000,246000,195449,
1360,124,16924,-617,-59,49,-6000,-1000,246000,195452,
1336,-80,16868,-521,67,37,-6000,-1000,246000,195464,
1424,-40,16736,-571,95,33,-6000,-1000,246000,195467,
1268,36,16968,-586,123,14,-6000,-1000,246000,195469,
1344,-64,16868,-529,150,44,-6000,-1000,246000,195482,
1304,-64,16948,-543,196,13,-6000,-1000,246000,195484,
1268,52,16924,-452,154,12,-6000,-1000,246000,195486,
1376,84,16888,-491,174,51,-6000,-1000,246000,195489,
1468,156,16748,-391,190,83,-6000,-1000,246000,195501,
1408,164,16744,-386,217,69,-6000,-1000,246000,195504,
