Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-5408,-5632,14228,-457,263,-45,-27000,22000,319000,389919,
-5528,-5464,14188,-464,290,-72,-27000,22000,319000,389921,
-5448,-5504,14308,-508,497,-12,-27000,22000,319000,389934,
-5516,-5348,14264,-439,518,-25,-27000,22000,319000,389936,
-5416,-5504,14356,-500,508,-8,-27000,22000,319000,389939,
-5672,-5524,14372,-489,545,27,-27000,22000,319000,389952,
-5644,-5472,14352,-524,532,8,-27000,22000,319000,389954,
-5688,-5504,14292,-504,558,-10,-27000,22000,319000,389956,
-5880,-5504,14264,-537,311,18,-27000,22000,319000,389969,
-5820,-5556,14320,-500,257,34,-27000,22000,319000,389971,
-5852,-5548,14364,-543,184,45,-27000,22000,319000,389974,
-5720,-5480,14292,-506,77,64,-27000,22000,319000,389987,
-5696,-5560,14452,-523,88,49,-27000,22000,319000,389989,
-5588,-5576,14432,-509,109,41,-27000,22000,319000,389991,
-5572,-5560,14296,-513,158,62,-27000,22000,320000,390004,
-5604,-5612,14380,-477,150,88,-27000,22000,320000,390006,
-5620,-5540,14296,-502,168,95,-27000,22000,320000,390009,
-5432,-5492,14192,-486,298,113,-27000,22000,320000,390022,
-5468,-5488,14316,-527,335,98,-27000,22000,320000,390024,
-5604,-5440,14356,-477,392,86,-27000,22000,320000,390026,
-5576,-5508,14356,-519,431,89,-27000,22000,320000,390039,
-5556,-5432,14324,-450,398,64,-27000,22000,320000,390041,
-5580,-5468,14360,-521,387,94,-27000,22000,320000,390044,
-5576,-5468,14196,-494,345,58,-27000,22000,320000,390057,
-5564,-5476,14272,-499,367,56,-27000,22000,320000,390059,
-5532,-5476,14324,-465,363,34,-27000,22000,320000,390061,
-5572,-5436,14340,-551,343,3,-27000,22000,320000,390074,
-5568,-5420,14328,-505,321,-23,-27000,22000,320000,390076,
-5452,-5436,14268,-525,313,-34,-27000,22000,320000,390079,
-5440,-5460,14400,-526,479,-38,-27000,22000,320000,390091,
-5404,-5448,14372,-554,520,-30,-27000,22000,320000,390094,
-5348,-5416,14220,-504,583,-73,-27000,22000,320000,390096,
-5436,-5384,14320,-590,809,-7,-27000,22000,320000,390113,
-5512,-5448,14164,-610,835,-9,-27000,22000,319000,390115,
-5484,-5428,14300,-568,820,-42,-27000,22000,319000,390117,
-5772,-5496,14184,-589,734,-18,-27000,22000,319000,390130,
-5800,-5548,14184,-564,653,-31,-27000,22000,319000,390132,
-5652,-5548,14320,-612,560,7,-27000,22000,319000,390135,
-5960,-5620,14412,-587,185,-45,-27000,22000,319000,390148,
-5940,-5524,14244,-586,128,-53,-27000,22000,319000,390150,
-5904,-5516,14260,-580,62,-79,-27000,22000,319000,390152,
-5764,-5508,14316,-627,-97,-118,-27000,22000,319000,390165,
-5720,-5516,14308,-573,-122,-107,-27000,22000,319000,390168,
-5644,-5448,14324,-647,-99,-86,-27000,22000,319000,390170,
-5552,-5496,14492,-674,111,-76,-27000,22000,319000,390183,
-5492,-5480,14432,-714,191,-83,-27000,22000,319000,390185,
-5476,-5524,14296,-669,257,-115,-27000,22000,319000,390187,
-5604,-5588,14340,-700,611,-50,-27000,22000,319000,390200,
-5652,-5516,14408,-676,590,-37,-27000,22000,319000,390202,
-5792,-5488,14392,-688,627,-17,-27000,22000,319000,390205,
-5824,-5556,14460,-663,567,10,-27000,22000,319000,390218,
-5948,-5556,14356,-688,542,14,-27000,22000,319000,390220,
-5964,-5592,14480,-629,486,-5,-27000,22000,319000,390222,
-6036,-5560,14420,-594,197,43,-27000,22000,319000,390235,
