Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-4952,-5376,14296,5,1285,-97,-27000,21000,355000,459599,
-4884,-5472,14228,63,1381,-116,-27000,21000,355000,459602,
-4892,-5328,14264,22,1400,-98,-27000,21000,355000,459604,
-5424,-5496,14312,35,1444,-76,-27000,21000,355000,459617,
-5444,-5552,14380,1,1407,-56,-27000,21000,355000,459619,
-5608,-5508,14316,-28,1405,-82,-27000,21000,355000,459622,
-5356,-5396,14260,-31,1211,-77,-27000,21000,355000,459635,
-5560,-5440,14384,-6,1166,-120,-27000,21000,355000,459637,
-5464,-5520,14296,-62,1111,-75,-27000,21000,355000,459639,
-5336,-5464,14456,-51,1117,-50,-27000,21000,355000,459652,
-5372,-5448,14436,-88,1127,-20,-27000,21000,355000,459655,
-5336,-5464,14424,-87,1180,-33,-27000,21000,355000,459657,
-5572,-5436,14348,-93,1087,-14,-27000,21000,355000,459670,
-5492,-5320,14392,-82,1065,-15,-27000,21000,355000,459672,
-5468,-5400,14348,-93,986,18,-27000,21000,355000,459674,
-5536,-5248,14472,-81,913,10,-27000,21000,355000,459687,
-5640,-5308,14440,-128,880,48,-27000,21000,355000,459690,
-5556,-5280,14304,-134,912,11,-27000,21000,355000,459692,
-5352,-5248,14428,-126,991,8,-27000,22000,355000,459705,
-5184,-5228,14528,-129,1112,-9,-27000,22000,355000,459707,
-5104,-5272,14520,-123,1106,-5,-27000,22000,355000,459710,
-5188,-5168,14228,-128,1544,5,-27000,22000,354000,459726,
-5232,-5096,14368,-94,1611,-9,-27000,22000,354000,459728,
-5252,-5164,14276,-122,1600,-12,-27000,22000,354000,459731,
-5564,-5036,14320,-89,1483,-111,-27000,22000,354000,459743,
-5556,-4976,14476,-134,1419,-124,-27000,22000,354000,459746,
-5596,-5020,14312,-130,1408,-158,-27000,22000,354000,459748,
-5452,-4872,14200,-192,1264,-223,-27000,22000,354000,459761,
-5388,-4968,14188,-170,1280,-233,-27000,22000,354000,459763,
-5320,-4860,14076,-172,1237,-238,-27000,22000,354000,459766,
-5268,-4840,14292,-181,1350,-362,-27000,22000,354000,459778,
-5392,-4816,14288,-225,1390,-339,-27000,22000,354000,459781,
-5304,-4868,14336,-253,1468,-365,-27000,22000,354000,459783,
-5412,-4940,14280,-252,1570,-386,-27000,22000,354000,459796,
-5400,-5032,14336,-232,1641,-417,-27000,22000,354000,459798,
-5564,-5008,14296,-225,1630,-387,-27000,22000,354000,459801,
-5668,-4928,14312,-225,1684,-459,-27000,22000,354000,459813,
-5744,-4928,14464,-265,1690,-433,-27000,22000,354000,459816,
-5816,-5008,14416,-225,1709,-470,-27000,22000,354000,459818,
-5900,-5172,14420,-226,1723,-529,-27000,23000,354000,459831,
-5792,-5256,14368,-214,1673,-500,-27000,23000,354000,459833,
-5888,-5244,14700,-252,1689,-471,-27000,23000,354000,459836,
-5832,-5152,14508,-209,1754,-417,-27000,23000,354000,459848,
-5872,-5236,14504,-209,1723,-421,-27000,23000,354000,459851,
-5832,-5196,14452,-194,1826,-436,-27000,23000,354000,459853,
-6064,-5168,14260,-225,1789,-342,-27000,23000,353000,459866,
-6152,-5084,14164,-186,1752,-343,-27000,23000,353000,459868,
-6060,-5136,14240,-233,1702,-328,-27000,23000,353000,459871,
-6120,-5120,14352,-260,1495,-323,-27000,23000,353000,459883,
